station_id,label,river,town,lat,lon,unit,latest_level,latest_reading,reading_count
2027,Ebley Mill,River Frome (Severn),Stroud,51.740019,-2.24687,mASD,0.352,2026-04-08T11:15:00Z,671
700421,Eccleston Heskin Bridge,Syd Brook,Eccleston,53.638794,-2.715518,m,0.572,2026-04-08T11:30:00Z,671
L0351,Eckington Rotherham Road,The Moss,Eckington Rotherham Road,53.313391,-1.348936,m,0.264,2026-04-08T11:30:00Z,671
2915,Eckington Sluice,River Avon,Eckington,52.062065,-2.124922,mASD,2.092,2026-04-08T11:15:00Z,671
023002,Eddys Bridge,River Derwent,Muddleswick,54.851887,-1.937552,m,0.283,2026-04-08T11:15:00Z,671
E1110,Edenbridge,Eden Tributary  Medway,Edenbridge,51.194078,0.065165,mASD,0.992,2026-04-08T11:15:00Z,671
SJ45_160,Edge,,,,,m,16.519,2026-04-08T07:00:00Z,164
3826TH,Edgware Hospital,Silk Stream,Edgware,51.607093,-0.271414,mASD,0.644,2026-04-08T11:15:00Z,671
3802TH,Edgwarebury FSA FD,,,51.624739,-0.285754,mAOD,63.707,2026-04-08T11:15:00Z,673
5357TH,Edmonton Green,Salmon Brook,Edmonton,51.626104,-0.060318,mASD,0.075,2026-04-08T11:15:00Z,671
735226,Eel House Bridge,Cunsey Beck,Satterthwaite,54.338025,-2.970931,m,0.649,2026-04-08T11:15:00Z,671
4148,Egginton,Egginton Brook,Egginton,52.854343,-1.601779,mASD,0.24,2026-04-08T11:30:00Z,671
2275,Egypt Mill,Nailsworth Stream,Nailsworth,51.697286,-2.218553,mASD,0.459,2026-04-08T11:15:00Z,671
E70404,ElementNotMappedToAnOutstation,,,50.595093,-3.61596,m3/s,1.806,2026-04-08T11:00:00Z,669
4805,Elford,River Tame,Elford,52.690701,-1.722856,mASD,1.196,2026-04-08T11:30:00Z,671
E14110,Eling,Bartley Water,Totton,50.910816,-1.482204,mAOD,-0.047,2026-04-08T11:00:00Z,670
E14111,Eling,Tide,Totton,50.911049,-1.482017,mAOD,-0.45,2026-04-08T11:00:00Z,670
694122,Ellamsbridge Road, St Helens,Sutton Mill Brook,St Helens,53.437446,-2.705657,m,0.146,2026-04-08T11:15:00Z,671
26106,Ellerdine ABH,,,,,mBDAT,3.3,2026-04-08T11:00:00Z,168
24,Ellerdine Grange OBH,,,,,mBDAT,0.878,2026-04-08T09:00:00Z,166
2888,Ellerdine Station ABH,,,,,mBDAT,2.53,2026-04-08T11:00:00Z,168
4387TH,Eltham Palace Road FD,,,51.45198,0.032669,mAOD,0.116,2026-04-08T11:15:00Z,673
L2841,Elvington Pumping Station,Elvington Beck,Elvington Pumping Station upstream,53.91864,-0.932766,---,4.048,2026-04-08T11:15:00Z,671
2716SO,Emsworth,West Brook,Emsworth,50.848736,-0.939866,mAOD,1.858,2026-04-08T11:00:00Z,670
5354TH,Enfield Golf Course FSA FD,,,51.647276,-0.100119,mAOD,24.864,2026-04-08T11:30:00Z,671
744010,Ennerdale Lake,,,54.524681,-3.409458,m,2.065,2026-04-08T11:15:00Z,671
26116,Ensdon ABH,,,,,mBDAT,12.29,2026-04-08T11:00:00Z,168
1460TH_w1,Enslow GS,,,51.861393,-1.30321,mASD,-0.338,2026-04-08T10:30:00Z,668
1460_w1TH,Enslow Weir A,River Cherwell,Shipton-On-Cherwell,51.861393,-1.30321,mASD,0.378,2026-04-08T11:15:00Z,671
DIFF_TB2_TB9,Erith TG and Charlton,,,51.494354,0.026414,m,4.629,2026-04-08T11:24:10Z,8638
DIFF_TB3_TB9,Erith TG and Tower Pier,,,51.494354,0.026414,m,5.0,2026-04-08T10:33:10Z,8744
2891E,Espley Farm ABH,,,,,mBDAT,2.64,2026-04-08T11:00:00Z,168
2891W,Espley Farm ABH,,,,,mBDAT,3.34,2026-04-08T11:00:00Z,168
1210TH,Evenlode Bridge,River Evenlode,Evenlode,51.95095,-1.679842,mASD,0.458,2026-04-08T11:15:00Z,671
SU57_165,Everington House,,,,,mAOD,78.33,2026-04-08T05:00:00Z,162
43188,Everleigh,Groundwater Level,,51.288489,-1.721176,mAOD,128.133,2026-04-08T09:15:00Z,663
2002,Evesham,River Avon,Evesham,52.092165,-1.942876,mASD,0.559,2026-04-08T11:15:00Z,671
3350THF,Ewell GS,,,51.355811,-0.255109,m3/s,0.117,2026-04-08T11:30:00Z,671
0130TH,Ewen,River Thames,Ewen,51.674733,-1.9904,mASD,0.705,2026-04-08T11:15:00Z,671
713207,Ewood Ashville Terrace North,Ewood Mill Race,Blackburn,53.726088,-2.490476,m,0.048,2026-04-08T11:30:00Z,671
713207a,Ewood Ashville Terrace South,Ewood Mill Race,Blackburn,53.72557,-2.489743,m,0.01,2026-04-08T11:30:00Z,671
2553,Ewyas Harold,Dulas Brook,Dulas Brook,51.958229,-2.898779,mASD,0.071,2026-04-08T11:30:00Z,671
45125,Exebridge,River Exe,,51.013813,-3.520532,m,0.282,2026-04-08T11:00:00Z,670
E84263,Exeter Alphington Mill Lane,Alphin Brook,,50.702201,-3.537179,m,0.093,2026-04-08T11:30:00Z,671
E84189,Exeter Heavitree Sweetbriar Lane,Northbrook,,50.723577,-3.491564,m,0.016,2026-04-08T11:00:00Z,669
E71313,Exeter Pynes Stafford Bridge,River Exe,,50.75649,-3.529203,m,2.087,2026-04-08T11:30:00Z,671
45124,Exford,River Exe,Exford,51.132851,-3.640854,m,0.349,2026-04-08T10:45:00Z,669
45195,Exmouth Phear Park,Withycombe Brook,Exmouth Phear Park,50.626633,-3.405232,m,0.061,2026-04-08T11:00:00Z,669
E23500,FENCE BRIDGE GATE RL,,,,,mAOD,1.122,2026-04-08T11:15:00Z,670
E1810,FERRIBY SLUICE EAST DRAIN OUTFALL,,,53.676065,-0.524188,mAOD,0.308,2026-04-08T10:00:00Z,665
E9500,FERRING RIFE RL,,,50.820442,-0.443874,mAOD,3.572,2026-04-08T11:15:00Z,671
E10850,FERRY PS,,,,,mAOD,-1.887,2026-04-08T11:00:00Z,669
067650,FINCHETTS GUTTER CLIFTON DRIVE,,,53.198007,-2.921992,m,3.105,2026-04-08T11:30:00Z,671
E10530,FITTLEWORTH RL,,,50.954776,-0.558421,mAOD,3.792,2026-04-08T11:15:00Z,671
E2590,FITZWILLIAM SLUICE GREATFORD WITS,,,52.691674,-0.398018,mAOD,13.099,2026-04-08T11:15:00Z,670
E4805,FIVE WILLOW WATH BRIDGE GS SOUTH KYME WITS,,,53.005402,-0.234331,mAOD,0.001,2026-04-08T11:30:00Z,671
E2604,FLETLAND MILL SLUICE BASTON,,,52.716617,-0.367879,mAOD,8.162,2026-04-03T03:30:00Z,160
E1825,FLORE HILL GS,,,52.233564,-1.074097,mAOD,77.4,2026-04-08T10:03:03Z,671
9114SE,FOLLY FARM UP SOMBORNE GWL,,,,,mAOD,56.018,2026-04-08T05:00:55Z,169
E18195,FORDINGBRIDGE BOWERWOOD ROAD RL TO BE WITSD,,,50.924922,-1.80061,m,0.407,2026-04-08T06:00:00Z,649
43163,FORDINGBRIDGE PS WITS,,,50.926653,-1.787583,m,0.784,2026-04-08T11:15:00Z,671
E1720,FOSSDYKE BURTON WATERS GS,,,53.248451,-0.598475,mAOD,4.36,2026-04-08T11:00:00Z,677
E4886,FOSSDYKE CANAL ODDER BRIDGE GS WITS,,,53.262721,-0.625835,mAOD,4.341,2026-04-08T11:30:00Z,671
E1551,FOTHERINGHAY GS,,,52.526819,-0.428685,m3/s,0.782,2026-04-08T11:15:00Z,670
E4418,FOUR MILE BAR GS COWBIT,,,52.720221,-0.141261,mAOD,3.056,2026-04-08T11:15:00Z,671
E3300,FOX HILL GWL,,,,,mAOD,5.419,2026-04-08T11:07:46Z,1321
E21775,FOXTON BOREHOLE,,,,,m,-4.25,2026-04-08T06:08:35Z,679
E1722,FRESHNEY PS GRIMSBY WITS,,,53.567416,-0.083112,mAOD,2.363,2026-04-08T11:30:00Z,671
E4890,FRESHNEY TILTING GATE GRIMSBY WITS,,,53.566445,-0.089317,mAOD,2.454,2026-04-08T11:30:00Z,671
E12022,FROGMILL GS,,,50.93142,-1.257426,m3/s,1.071,2026-04-08T11:30:00Z,671
531117,FROME RODDEN BRIDGE,,,51.230918,-2.308854,m3/s,0.517,2026-04-08T11:15:00Z,671
E13951,FULLERTON MAIN GS,,,51.151253,-1.458788,mASD,0.432,2026-04-08T11:15:00Z,671
E1685,FULSBY LOCK R BAIN GS,,,53.131624,-0.146782,m,0.204,2026-04-08T11:00:00Z,673
E2991,FULSBY LOCK R BAIN GS,,,53.131624,-0.146782,m3/s,0.892,2026-04-08T11:00:00Z,673
SU66_91,Fair Cross OBH,,,,,mAOD,41.498,2026-04-08T10:00:00Z,167
F1701,Fairburn Sluices,,,53.738253,-1.290587,m,0.429,2026-04-08T11:30:00Z,671
L1711,Fairburn Sluices,Aire Washlands,Fairburn Sluices Washland Level,53.738253,-1.290587,---,0.409,2026-04-08T11:15:00Z,671
0680TH,Fairford,River Coln,Fairford,51.709394,-1.783971,m3/s,0.625,2026-04-08T11:15:00Z,671
SP10_105,Fairford FC OBH,,,,,mAOD,80.696,2026-04-08T10:00:00Z,167
SP10_85,Fairford OBH,,,,,mAOD,89.335,2026-04-08T05:00:00Z,162
SU19_86,Fairford Whelford OBH,,,,,mAOD,77.63,2026-04-08T10:00:00Z,167
E25940,Fakenham,River Wensum,Fakenham,52.827359,0.847422,m,0.514,2026-04-08T11:00:00Z,668
735225,Far Sawrey,Windermere,Mitchell Wyke Ferry Bay,54.352722,-2.940028,m,0.569,2026-04-08T11:15:00Z,671
2265,Farley Bridge,Rea Brook,,52.664312,-2.90597,mASD,0.189,2026-04-08T11:15:00Z,671
2883TH,Farlows Bridge,River Colne,Iver,51.518153,-0.498245,mASD,0.445,2026-04-08T11:30:00Z,671
SU37_59A,Farncombe OBH,,,,,mAOD,129.587,2026-04-08T05:00:00Z,162
SU37_59B,Farncombe OBH,,,,,mAOD,131.765,2026-04-08T05:00:00Z,162
3020TH,Farnham,River Wey,Farnham,51.209424,-0.803594,mASD,0.234,2026-04-08T11:00:00Z,670
SU94_80,Farnham Kingshott Cottage,,,,,mAOD,50.448,2026-04-08T10:00:00Z,167
SU74_6,Farnham Stapeley Down Farm,,,,,mAOD,92.981,2026-04-08T10:00:00Z,167
SU74_12,Farnham The Old Farm,,,,,mAOD,96.601,2026-04-08T08:00:00Z,165
9634SE,Farningham OBH,,,,,mAOD,26.682,2026-04-08T10:01:23Z,174
690408,Farnworth,River Croal,Farnworth,53.557357,-2.388815,m,0.098,2026-04-08T11:15:00Z,671
5011,Fazeley FG (w),,,52.611058,-1.69939,mASD,0.671,2026-04-08T06:30:00Z,651
690211,Featherstall Brook,,,53.642852,-2.108983,m,0.195,2026-04-08T11:30:00Z,671
L0927,Featherstone Priordale Road,,,53.673821,-1.368567,m,0.439,2026-04-08T11:15:00Z,670
2626,Feckenham,Bow Brook,Feckenham,52.248746,-1.994455,mASD,0.113,2026-04-08T11:15:00Z,671
5291TH,Feildes Weir,,,51.76432,0.014322,mAOD,27.768,2026-04-08T11:15:00Z,671
7058,Fenemere OBH,,,,,mBDAT,22.07,2026-04-08T09:00:00Z,166
52212,Fenny Castle,River Sheppey,Godney,51.191655,-2.719186,m,0.166,2026-04-08T11:15:00Z,671
L13512,Fenton Dam,Bushy Beck,Fenton Dam,53.704118,-1.566525,m,0.259,2026-04-08T11:30:00Z,671
E81356,Ferndown Tricketts Cross,Uddens Water,Ferndown,50.81268,-1.8718,m,0.614,2026-04-08T09:00:00Z,661
E9510,Ferring Outfall,River Arun,Ferring,50.803264,-0.452563,mAOD,-3.554,2026-04-08T11:15:00Z,671
693544,Ferry Lane, Warrington,Manchester ship canal,Warrington,53.384851,-2.528791,m,0.288,2026-04-08T11:30:00Z,671
0328TH,Field End Road FD,,,51.561372,-0.380846,mAOD,33.69,2026-04-08T11:15:00Z,671
SP20_103,Field Farm SEBA OBH,,,,,mAOD,91.077,2026-04-08T10:00:00Z,167
E255,Filton Southmead Road,River Trym,Filton Bristol,51.504439,-2.58776,m,0.005,2026-04-08T11:30:00Z,671
693001,First Avenue,Borsdane Brook,Hindley,53.534147,-2.578191,m,0.158,2026-04-08T11:15:00Z,671
E73124,Fishguard,,,52.01321,-4.98371,m,3.557,2026-04-08T11:15:00Z,595
E73139,Fishguard,,,52.01321,-4.98371,mAOD,1.117,2026-04-08T11:15:00Z,595
E13480,Fishlake,Fishlake Stream,Romsey,50.997377,-1.496618,---,0.577,2026-04-08T11:00:00Z,670
L0942,Fishlake Woodhouse Ings (Temporary),Green Dyke,Fishlake Woodhouse Washland,53.608835,-1.032201,m,0.966,2026-04-08T11:15:00Z,670
E65201,Fiskerton Sluice,River Witham,Stainfield,53.226658,-0.368683,mAOD,0.432,2026-04-08T11:30:00Z,671
736406,Fitz Bridge,Dragley Beck,Ulverston,54.190809,-3.082545,m,0.182,2026-04-08T11:15:00Z,671
4183,Flint Mill,River Churnet,Flint Mill, Cheddleton,53.070627,-2.041308,mASD,0.154,2026-04-08T11:30:00Z,671
F2004,Flint Mill,River Wharfe,Wetherby,53.920115,-1.358935,---,0.635,2026-04-08T11:15:00Z,671
1903,Fockbury OBH,,,,,mBDAT,1.134,2026-04-08T09:00:00Z,166
690137,Folly Clough Brook,Folly Clough,Crawshawbooth, Rossendale,53.725377,-2.285563,m,0.205,2026-04-08T11:15:00Z,671
684029,Folly Gates,,,53.276556,-2.854006,m,3.013,2026-04-08T11:15:00Z,671
711086,Footholme Flume,River Dunsop,Footholme Flume,53.970893,-2.530637,m,0.525,2026-04-08T09:00:00Z,661
055041,Ford Bridge,River Lugg,,52.191921,-2.718721,mASD,0.404,2026-04-08T11:15:00Z,671
SJ48_97,Fords,,,,,m,16.555,2026-04-08T07:00:00Z,164
E3826,Fordwich River Level,Great Stour,Fordwich, Canterbury,51.296461,1.129525,mAOD,1.713,2026-04-08T11:30:00Z,671
SJ59_83C,Forest Farm,,,,,m,12.293,2026-04-08T06:00:00Z,163
5042,Forge Mill Reservoir,,,52.533844,-1.944283,mAOD,98.7,2026-04-08T11:30:00Z,671
F2709,Forge Valley,River Derwent,Forge Valley,54.257576,-0.48388,m,0.289,2026-04-08T06:00:00Z,649
SD20_21,Formby Golf Course,,,,,m,1.644,2026-04-08T05:00:00Z,162
685520,Fornalls Bridge,River Birket,Hoylake,53.396899,-3.151606,m,0.31,2026-04-08T11:15:00Z,671
26112,Forton ABH,,,,,mBDAT,20.86,2026-04-07T13:00:00Z,146
26115,Forton Heath ABH,,,,,mBDAT,23.48,2026-04-08T11:00:00Z,168
E2080,Fosdyke Bridge,Tide,Fosdyke Bridge,52.872053,-0.044732,mASD,3.028,2026-04-08T10:00:00Z,666
E1672,Fosdyke Jetty,Fosdyke Canal,Lincoln,53.23087,-0.555797,mASD,1.27,2026-04-08T11:15:00Z,670
53135,Fosseway,Sherston Avon,Easton Grey,51.581999,-2.158019,m,0.262,2026-04-08T11:15:00Z,671
E2734,Fosters Bridge,River Chater,South Luffenham,52.616269,-0.582013,mASD,0.23,2026-04-08T11:15:00Z,670
F3120,Foston Mill,,,53.97829,-0.334,m,0.379,2026-04-08T11:00:00Z,670
4765,Foston Reservoir,,,52.869404,-1.719521,mASD,0.543,2026-04-08T11:30:00Z,671
SJ56_90B,Fourways Drift No2,,,,,m,3.169,2026-04-08T06:00:00Z,163
53141,Frampton Cotterell,Bristol Frome,Frampton Cotterell,51.537816,-2.481077,m,0.074,2026-04-08T11:15:00Z,671
26119,Frankbrook ABH,,,,,mBDAT,16.15,2026-04-08T11:00:00Z,168
E22184,Freebridge,River Great Ouse,Kings Lynn,52.741419,0.387195,m,2.362,2026-04-08T10:00:00Z,665
761441,Freshfield Bank RL,,,51.095884,0.030095,mAOD,61.681,2026-04-08T11:30:00Z,671
E8210,Freshfield Bridge,River Ouse,Scayne's Hill,51.002867,-0.027718,mASD,0.01,2026-04-08T11:15:00Z,671
E14690,Freshwater,Western Yar,Freshwater,50.682683,-1.517797,mAOD,0.831,2026-04-08T11:15:00Z,671
SU57_221,Frilsham OBH,,,,,mAOD,73.647,2026-04-08T06:00:00Z,163
SP62_1,Fringford PS OBH,,,,,mAOD,97.552,2026-04-08T05:00:17Z,169
4873,Frisby on the Wreake,River Wreake,Frisby on the Wreake,52.755673,-0.970755,mASD,0.467,2026-04-08T11:15:00Z,671
L3130,Frodingham Bridge,Frodingham Beck,Frodingham Bridge,53.968264,-0.339599,---,0.546,2026-04-08T11:15:00Z,670
SJ47_63,Frodsham Marsh,,,,,m,4.094,2026-04-08T06:00:00Z,163
682500,Frodsham PS,,,53.397576,-3.011334,m,3.317,2026-04-08T11:30:00Z,671
5562TH,Frog Island Tidal Sluice FD,,,51.507967,0.174152,mAOD,0.056,2026-04-08T11:00:00Z,670
4119,Froghall,River Churnet,Froghall,53.023087,-1.968659,mASD,0.298,2026-04-08T11:30:00Z,671
E12020,Frogmill,River Hamble,Curdridge,50.931347,-1.257371,mAOD,0.273,2026-04-08T11:15:00Z,671
E13950,Fullerton Main,River Anton,Fullerton,51.15131,-1.459531,mAOD,-0.008,2026-04-08T11:30:00Z,671
E13961,Fullerton Side,River Anton,Fullerton,51.152158,-1.460093,V,0.053,2026-04-08T11:00:00Z,670
SD27_8,Furness Abbey,,,,,m,5.044,2026-04-08T07:00:00Z,164
E1935,GELDHARTS MILL GS NORTHAMPTON,,,52.271259,-0.922171,m3/s,0.716,2026-04-08T11:15:00Z,671
E26921,GIPPING RESERVOIR SLUICE,,,52.19844,0.992405,mAOD,26.99,2026-04-08T11:15:00Z,696
E22552,GLEMSFORD FGS DUAL COMMS,,,52.092341,0.693285,m3/s,0.194,2026-04-08T11:15:00Z,670
E25767,GLEVERING MILL SLUICE,,,52.159428,1.371463,mAOD,11.779,2026-04-08T11:00:00Z,334
E10525,GOLD CORNER,,,51.183266,-2.906699,m,1.613,2026-04-08T11:30:00Z,671
E10565,GOLD CORNER,,,51.183266,-2.906699,m,3.331,2026-04-08T11:30:00Z,671
E8222,GOLDBRIDGE GS,,,50.974053,0.034122,m3/s,1.088,2026-04-08T11:30:00Z,671
45263,GOOSEMOOR GS,,,50.695399,-3.318679,m,0.063,2026-04-08T11:15:00Z,670
E3026,GOULCEBY GS WITS,,,53.297401,-0.13229,m3/s,0.377,2026-04-08T11:15:00Z,671
E4896,GRAINSBY BOREHOLE,,,,,mAOD,22.02,2026-04-08T11:15:00Z,671
E4898,GRANGE DE LINGS BOREHOLE,,,,,mAOD,40.693,2026-04-08T08:45:00Z,661
E4473,GRANGE FARM ASWARBY BOREHOLE,,,,,mAOD,20.328,2026-04-08T11:15:00Z,671
E10898,GRAYLINGWELL GWL,,,,,mAOD,21.11,2026-04-08T11:16:41Z,1365
43184,GREAT DURNFORD GW DNP3,,,,,mAOD,58.432,2026-04-08T09:00:00Z,662
E1139,GREAT EAU OUTFALL SLUICE SALTFLEET,,,53.415968,0.193457,mAOD,0.802,2026-04-08T10:00:00Z,665
E4900,GREAT GOWT SLUICE AUTO WITS,,,53.220735,-0.549518,mAOD,4.351,2026-04-08T11:00:00Z,670
E4902,GREAT GOWT SLUICE AUTO WITS,,,53.220735,-0.549518,mAOD,3.319,2026-04-08T11:00:00Z,670
E2663,GREAT HARROWDEN GS,,,52.331973,-0.681966,m3/s,0.696,2026-04-08T11:15:00Z,671
E4486,GREAT OAKLEY FSR NORTHANTS,,,52.461427,-0.711074,mAOD,82.8,2026-04-08T11:15:00Z,671
E21332,GREAT SAMPFORD FGS AND RAINGAUGE,,,51.989985,0.394354,m,0.335,2026-04-08T10:00:00Z,666
E22476,GREAT SAMPFORD FGS AND RAINGAUGE,,,51.989985,0.394354,m3/s,1.12,2026-04-08T10:02:39Z,695
E2587,GREATFORD SLUICE,,,52.691674,-0.398018,mAOD,13.176,2026-04-08T11:00:00Z,670
E10152,GREATHAM BRIDGE RL,,,,,mAOD,,2026-04-08T11:30:00Z,671
E5485,GREATSTONE PS,,,50.97502,0.964524,mAOD,1.318,2026-04-08T11:15:00Z,671
E1949,GRENDON GS WITS,,,52.239063,-0.71136,mAOD,48.073,2026-04-08T11:15:00Z,670
E21011,GRESSENHALL SLUICE WITS,,,52.713553,0.925589,mAOD,28.933,2026-04-08T11:15:00Z,702
E27452,GRIMSBY GREAT COATES BRIDGE GS WITS,,,53.564461,-0.127006,mASD,3.007,2026-04-08T11:15:00Z,670
E27454,GRIMSBY GREAT COATES BRIDGE GS WITS,,,53.564461,-0.127006,mASD,2.583,2026-04-08T11:15:00Z,670
E22834,GUITHAVON VALLEY FGS WITHAM,,,51.801379,0.635286,m3/s,0.322,2026-04-08T11:15:00Z,670
SW85F055,GWILLS,,,50.393097,-5.056267,m3/s,0.464,2026-04-08T09:00:00Z,661
6852,Gainsborough TVG OBH,,,,,mBDAT,1.797,2026-04-08T09:15:00Z,663
724836,Galgate,River Conder,Galgate,53.991743,-2.792162,m,0.222,2026-04-08T11:15:00Z,671
F1509,Gargrave High Street,River Aire,Gargrave High Street,53.983214,-2.109719,m,0.346,2026-04-08T11:30:00Z,671
720105,Garstang FCS,,,53.904538,-2.767831,m,0.389,2026-04-08T11:15:00Z,671
023047,Gateshead St Omers Haugh,,,54.955468,-1.637163,mAOD,-0.494,2026-04-08T11:30:00Z,671
3210TH,Gatwick Airport,River Mole,Charlwood,51.144764,-0.19953,m3/s,0.176,2026-04-08T11:15:00Z,671
3229TH,Gatwick Link,Gatwick Stream,Horley,51.160212,-0.163604,mASD,0.143,2026-04-08T11:15:00Z,671
52119,Gaw Bridge,River Parrett,Kingsbury Episcopi,50.976043,-2.793549,mASD,0.354,2026-04-08T11:15:00Z,671
5550TH,Gaynes Park,River Ingrebourne,Upminster,51.553141,0.236647,mASD,0.12,2026-04-08T11:00:00Z,670
SD41_30,Germans Bridge,,,,,m,-1.443,2026-04-08T05:00:00Z,162
SU47_141,Gibbet Cottage OBH,,,,,mAOD,125.962,2026-04-08T10:00:00Z,167
43226,Gillingham Le Neubourg Way,River Stour,Gillingham,51.037252,-2.278768,m,0.417,2026-04-08T04:15:00Z,643
E47050,Girton,Washpit Brook,Girton,52.243719,0.07758,m,0.812,2026-04-08T11:15:00Z,671
724839,Glasson Dock,River Lune,,53.998821,-2.84813,m,0.953,2026-04-08T11:15:00Z,671
E22548,Glemsford,River Glem,Stanstead,52.09308,0.693213,m,0.122,2026-04-08T11:15:00Z,670
E5462,Glenfield Gate Upstream Level,,,51.068245,0.919373,mAOD,1.412,2026-04-08T11:15:00Z,670
E5464,Glenfield Gate West Hythe Dam Level,,,51.066639,1.022482,mAOD,2.042,2026-04-08T11:15:00Z,670
761514,Glenridding Steamer Pier,Ullswater,Glenridding,54.543833,-2.944108,m,0.923,2026-04-08T11:15:00Z,671
761515,Glenridding Village,Glenridding Beck,,54.543667,-2.95035,m,0.207,2026-04-08T11:30:00Z,671
2165,Gloucester,River Severn,Gloucester,51.864982,-2.252201,mASD,0.508,2026-04-08T11:15:00Z,671
3056TH,Godalming,River Wey,,51.192301,-0.598506,---,0.547,2026-04-08T11:15:00Z,671
E24302,Godmanchester,River Great Ouse,Godmanchester,52.318507,-0.176335,mASD,0.385,2026-04-08T10:00:00Z,666
1302TH,Godstow Lock,River Thames,Wytham,51.776669,-1.298428,---,-0.012,2026-04-08T11:15:00Z,671
5114,Goosehill Bridge, Castleton,Peakshole Water,Castleton,53.341981,-1.778613,mASD,0.092,2026-04-08T11:30:00Z,671
2003TH,Goring Lock,River Thames,Streatley,51.523317,-1.141252,---,2.875,2026-04-08T11:15:00Z,671
713115,Gorse Street,River Blakewater,Blackburn,53.753787,-2.456994,m3/s,0.043,2026-04-08T11:30:00Z,671
SJ36_084,Gorstella,,,,,m,0.691,2026-04-08T06:00:00Z,163
023054,Gosforth,Ouse Burn,Gosforth,55.017771,-1.614378,m,0.372,2026-04-08T11:15:00Z,671
E1147,Goulceby,River Bain,Goulceby,53.296901,-0.131922,mASD,0.094,2026-04-08T11:15:00Z,670
F2108a,Gouthwaite Reservoir,Reservoir,Gouthwaite Reservoir mAV,54.110293,-1.785619,m,11.322,2026-04-08T11:30:00Z,671
26118,Grafton ABH,,,,,mBDAT,10.19,2026-04-08T11:00:00Z,168
0901TH,Grafton Lock,River Thames,Eaton Hastings,51.690894,-1.607898,---,0.111,2026-04-08T11:15:00Z,663
SU38_80B,Gramps Hill,,,,,mAOD,123.106,2026-04-08T10:00:00Z,167
735003,Grasmere Broadgate Meadow,River Rothay,Grasmere,54.460483,-3.021651,m,0.374,2026-04-08T11:30:00Z,671
E3070,Grasmere Road,Swalecliffe Brook,Swalecliffe,51.351358,1.060038,mAOD,8.15,2026-04-08T11:30:00Z,671
766010,Grass Dyke,,,54.925012,-3.11898,m,0.08,2026-04-08T11:15:00Z,671
4188TH,Graveney at Robinson Road,,,51.422024,-0.174344,mASD,0.159,2026-04-08T11:15:00Z,671
685505,Greasby Road,Arrowe Brook,Upton (Wirral),53.383036,-3.108143,---,0.221,2026-04-08T11:15:00Z,671
2889,Great Bolas ABH,,,,,mBDAT,6.6,2026-04-08T11:00:00Z,168
685519,Great Culvert Entrance,,,53.406645,-3.05916,m,0.759,2026-04-08T11:15:00Z,671
4161,Great Glen,River Sence,Great Glen,52.574167,-1.035067,mASD,0.844,2026-04-08T11:15:00Z,671
NY71_3,Great Musgrave BH,,,,,m,7.814,2026-04-08T07:00:00Z,164
760112,Great Musgrave Bridge,River Eden,Great Musgrave,54.512818,-2.364477,m,0.245,2026-04-08T11:15:00Z,671
SE46GOB0SS,Great Ouseburn,,,,,mAOD,16.242,2026-04-08T06:00:00Z,650
SU37_1,Great Shefford OBH,,,,,mAOD,106.266,2026-04-08T05:00:00Z,162
2843,Great Wollascott ABH,,,,,mBDAT,29.07,2026-04-08T11:00:00Z,168
E31349,Great Yeldham,River Colne,,52.028205,0.541889,mAOD,0.217,2026-04-08T04:00:00Z,641
26103,Green Lane ABH,,,,,mBDAT,12.71,2026-04-08T11:00:00Z,168
26109,Greenfields ABH,,,,,mBDAT,2.71,2026-04-08T11:00:00Z,168
1471TH,Grendon Underwood,River Ray,Grendon Underwood,51.884491,-1.012852,mASD,0.04,2026-04-08T11:15:00Z,671
L0681,Grimesthorpe,Bagley Dike,Grimesthorpe,53.406175,-1.435939,m,-0.024,2026-04-08T11:30:00Z,671
5005,Grinshill OBH,,,,,mBDAT,11.84,2026-04-08T09:00:00Z,166
SJ54_102,Gro Cot,,,,,m,8.536,2026-04-08T07:00:00Z,164
690700,Grotton Hollow,,,53.539354,-2.053007,m,-0.149,2026-04-08T11:30:00Z,671
SD44_12,Gubberford Lane T12,,,,,m,2.641,2026-04-08T11:00:00Z,168
47117,Gunnislake,River Tamar,Gunnislake,50.531278,-4.221847,m,0.525,2026-04-08T11:00:00Z,670
4189,Gunthorpe LVL,,,52.986363,-0.977571,mASD,0.582,2026-04-08T11:00:00Z,670
E4906,HABROUGH MARSH DRAIN OUTFALL IMMINGHAM WITS,,,53.624195,-0.175171,mAOD,3.378,2026-04-08T11:30:00Z,671
E3550,HACKLINGE PS,,,,,mAOD,-1.669,2026-04-08T11:30:00Z,671
E3551,HACKLINGE PS,,,,,mAOD,-1.674,2026-04-08T11:30:00Z,671
E602,HADLOW EMGS,,,51.224525,0.33507,m3/s,0.185,2026-04-08T11:15:00Z,671
E21863,HAIL WESTON MEAGRE FARM GS,,,52.254228,-0.308018,m3/s,0.133,2026-04-08T10:00:00Z,666
E25971,HALSTEAD FLOOD ALLEVIATION,,,51.951312,0.632908,mAOD,34.31,2026-04-08T11:30:00Z,670
E25973,HALSTEAD FLOOD ALLEVIATION,,,51.951312,0.632908,mAOD,34.32,2026-04-08T11:30:00Z,670
